DIFFIDENCE	Shyness - mistrust
HARRIER	Bird - dog - plane
TCHAIKOVSKY	Swan Lake' composer
PENGUIN	Bird of the Antarctic
LARK	Bird - caper
GARGLING	Rinsing the mouth with medicinal fluid, while breathing out through the liquid
PENNINEWAY	Footpath along the backbone of England (7,3)
WASTE	Refuse
OSTRICH	Bird burying its head in the sand
PANT	Gasp for breath
COCKATOO	Bird, a type of parrot
ELDER	Woody shrub - used for wine, tea or cordial
GIVINGIN	Throwing in the towel (6,2)
SWALLOW	Bird - gulp down
KINKY	Given to deviant sexual practices
WREN	Bird - architect, 1632-1723
DOLLSHOUSE	Little home for plastic people (5,5)
CADFAEL	Ellis Peters' detective
FROST	RD Wingfield's detective
KASHMIRI	From a region disputed by India and Pakistan
MARPLE	Agatha Christie's female detective ...
POIROT	... and her male one
TOMORROW	What never comes!
ASHE	Arthur ___, American tennis player 1943-1993
CLANG	Dull sound of a bell
MAIGRET	Georges Simenon's detective
DEATHSQUAD	Group of killers (5,5)
SULTAN	Muslim sovereign
OFFSHOOT	Small branch growing from the main stem
SMOKIER	More covered in fumes
SCHISMATIC	Causing division in the RC Church
THIRTEENTH	Unlucky Friday?
ALLRIGHT	OK (3,5)
RUMMAGE	Ransack
HOLMES	Sir Arthur Conan Doyle's detective
SHRED	Tear to pieces
CHAINSMOKING	Constantly on the weed (5-7)
TEXAN	Native of Houston, perhaps
UNCTION	Affected charm
TRIANGLE	Integral (anag) - geometrical shape
GANNET	Marine bird - greedy person
ENTITLED	Having the right
OCTAGON	Eight-sided shape
DEMONSTRABLE	Able to be proved
HEXAGON	Six-sided shape
IONA	Scottish island
SQUARE	Old-fashioned
ORCHARDS	Fields of fruits
GENDERBENDER	Person adopting an androgynous style (6-6)
STRANGLEHOLD	Complete control
PENTAGON	Location of the US Department of Defense
JOURNAL	Newspaper
PEANUT	Seed also known as a goober
TOTEM	Native American symbol
YOGA	Hindu physical and mental exercises
DOCTORZHIVAGO	Film from Pasternak's book (6,7)
BELT	Zone - hit
DUMPLING	Dough served with stew
FROMRUSSIA	Bond film with Sean Connery (4,6,4,4)
BLIGHT	Plant disease
AUDITORIUM	Space for listeners
APOCALYPSENOW	Coppola film of 1979 (10,3)
OVERRULE	Turn down (objection)
TATUM	Art ______, great jazz pianist
REDOUBT	Defensive fieldwork
HUMUS	Organic matter in soil
GENE	Unit of heredity significance
MINUSTWO	-2 (5,3)
GRAPHIC	Vivid
LISP	Talk like thith
JAWS	Film about sharks
STARWARS	Space fiction film - SDI (4,4)
REAR	Hitchcock film set in one room (4,6)
SUNDERLAND	City of NE England
INSIDE	Within - interior
ARKROYAL	Name of World War II carrier (and other famous ships) (3,5)
KINGKONG	Film of giant gorilla (4,4)
MESS	Untidy muddle
JURASSIC	Film about dinosaurs (8,4)
WEAKNESS	Ill-defended spot - predilection
TURTLE	Shelled reptile
RECONSIDER	Think again
NEEDLEWORK	Sewing
ADORABLE	Very attractive
TWOMINDS	In which people can't decide (3,5)
STRAIN	Tension - stock
SKIN	Thin outer layer
CASABLANCA	Film with Bogart and Bergman
SARDONIC	Scornfully derisive
MINX	Pert girl
PULP	Tarantino film with John Travolta (4,7)
LADOLCEVITA	Fellini film about hedonistic lifestyle (2,5,4)
SPINACH	Vegetable, source of iron
ZOOM	Move rapidly or with buzz
CHICKENRUN	Animated film - flight to safe seat (7,3)
CRAMP	Muscular pain
SADDLED	Having to put up (with) - ready to be ridden
BAND	Group of musicians
ARCHIVES	Historical record(s)
ANGORA	Fine wool from goat
ELECTRIC	Type of light, fire, shock, etc
LAPDOG	Much petted pet
NYMPH	Demigoddess
FLOE	Piece of ice at sea
CITYLIGHTS	Chaplin film about tramp's love for blind girl (4,6)
ANGELUS	(Bell calling Catholics to) prayer
LEAST	Minimal
TURF	Earth with grass
FROMHERE	War film with Sinatra and Montgomery Clift (4,4,2,8)
EMPLOY	Use or give job to
SNEEZE	Symptom of cold
HEAVENLY	Celestial
SCAN	Survey - check-up
TORMENT	Severe pain
SPINDOCTOR	Massager of news etc (4,6)
TOLL	Payment - ring the bell
LUSTRE	Sheen or renown
GOLDMINE	Source of great wealth (4,4)
TRAPEZE	Flying bar for acrobatics
BATTLESHIP	Eisenstein film about 1905 revolt (10,9)
PEASOUP	Dish like old London fog (3,4)
BLOTTO	Unconscious from drink
CHEER	Applaud
DUCKSOUP	Marx Brothers film (4,4)
PIANIST	Person at keyboard
SPELLCHECKER	Means of spotting misprints
MONICA	Girl's name (sounds like name)
STRANGERSONA	Hitchcock film from Highsmith novel (9,2,1,5)
REGRESS	Revert
MARTY	My art (anag) - 1955 film
HYPNOSIS	Means of inducing trance
DATE	Fruit with stone
CLAPPER	Tongue of bell
SINGLEHANDED	Without assistance (6-6)
UNPACK	Remove stuff from cases
HOICK	Lift abruptly
TUTORIAL	Teaching session
WAREHOUSEMAN	Person with storage space for goods
BEDSTRAW	Best ward (anag) - plant
INNARDS	Internal organs
MERSEY	Liverpool river
RAGED	Expressed intense anger
EYES	(Paradoxical?) film with Cruise and Kidman (4,4,4)
MASH	Black comedy film set in Korean War
FANTASIA	Disney film of cartoons on classical music
RICIN	Poison from castor oil seeds
CRANK	Starting handle - eccentric
QUORUM	Enough people to validate decisions
PLETHORA	Excessive quantity
MEDICARE	US health insurance programme
TURBO	Pub torpor (anag) - type of aircraft
SUCCUMB	Give way to superior force
ARNE	Composer of Rule Britannia
HECKLE	Interrupt speech
SAVING	Second World War film with Tom Hanks (6,7,4)
NUTTY	Mad - with small pieces of coal
BILINGUAL	Able to speak two languages
INTER	Bury (or, perhaps, Milan)
DOUBLET	Formerly, a man's close-fitting jacket
INHALE	Take smoke into the lungs
PONCHO	South American cloak
HACK	Chop - reporter
TRUEBLUE	Staunch Tory (4,4)
FISHING	Trawler's work
TENSE	On edge
YESTERDAY	Lennon and McCartney classic
BARNACLE	Crustacean on a ship's bottom
LEDGER	Book-keeper's book
UGLYDUCKLING	Hans Christian Andersen cygnet (4,8)
LETTEROPENER	Paper knife (6-6)
PIGSMIGHTFLY	It will never happen! (4,5,3)
ATTACHECASES	Document carriers (7,5)
COVENTRY	West Midlands city
FRIGID	Sexually unresponsive
WIFE	Married woman
PALEST	Most blanched
ANTLER	Stag horn
LESBIAN	Gay female
MAUSOLEUM	Large tomb
IRISH	From Dublin, perhaps
DOGTROT	Gentle paced run
SPANNER	Tool for fastening nuts
ALIBI	Defence of being elsewhere
SPRITE	Elflike creature
PETALS	1 across (anag)
LUMPSUM	Large payment, often in cash (4,3)
SUSHI	Japanese dish
RENTAL	4 across (anag)
UNHINGE	Remove a door - or drive insane
TINSEL	23 across (anag)
STRIPE	24 across (anag)
IMAMS	Muslim leaders
GRASP	Understand
COUNTRIFIED	Rural
EDGETOOL	Implement with one or more cutting sides (4,4)
REAPPLY	Send off once again
BIJOU	Small, but elegant and tasteful
EARNS	Works for pay
POLEMIC	Involving controversy
HIDEOUTS	Places to lie low
SPEEDDATING	Quick way to meet a new partner? (5,6)
FURY	Wild rage
DIATRIBE	Harangue
CENTENARIES	Hundred year celebrations
DEODORISING	Removing whiffs
PINCENEZ	Clip-on glasses (5-3)
SODSLAW	What can go wrong will go wrong (4,3)
AKIN	Related to
JERUSALEM	Rousing anthem to words by William Blake
MEWS	Street that was once stables
DISCLAIM	Deny
SLALOM	Winding ski-run
MAKEUP	Cosmetics (4-2)
DICTUM	Pronouncement
MONGOLIA	Republic of east central Asia
SPAM	Tinned processed meat
SINGLETON	In bridge, a holding of one card only in a suit
MESSMATE	Army companion sharing a 4 down
MUDDLE	Clutter
MASSES	A lot
MEAL	Breakfast, lunch or dinner
GENERATOR	Device creating electrical energy
BINOCULAR	Intended for both eyes
ACCUSTOM	Make familiar with
PHLEGM	Coolness
GRIM	Dismal
GRUNT	Noise of a pig ...
PORK	... and its meat
VERTEBRA	Bone in the back
REEFER	Jacket - joint - cargo vehicle
QUAINT	Curious
GODCHILD	Sponsored infant
GRID	Crossword structure
PROWESS	Expertise
HIGHLANDFLING	Scottish solo dance (8,5)
DUD	Failure
UNNERVE	Cause to lose courage
MAZE	Confusing network of paths
JUNKET	Excursion at public expense - type of dessert
RIGHTFUL	Just
THUMB	The hand's pollex
EXTRACTED	Took out
PARAGRAPH	A few connected sentences
BECHAMEL	Thick white sauce
SLIPON	Not a lace-up (4-2)
SAG	Droop
FLASHY	Showy
FETID	Smelly through decay
MALAWI	Country in east central Africa
GOOGOL	10100
SUPERTAX	Levy on high incomes
CRAZYPAVING	Mad slabs? (5,6)
STAMPEDE	Sudden rush
PLUM	Purple fruit
INTACT	Untouched
FRANTIC	At the end of one's tether
HAIRSTYLE	Design of crowning glory
TIGHTEN	Screw up
PEACEPIPE	Calumet, smoked by native Americans (5,4)
REALISM	Mailers (anag)
GOUACHE	Painting technique
PRIVY	Party to secret knowledge - outside loo
NINOTCHKA	China knot (anag) - film with Garbo
VINDALOO	Hot curry
MARY	Disney film with Julie Andrews (4,7)
PASTORAL	Relating to personal care - in the countryside, perhaps
UTOPIAN	Too perfect for this world
TENON	Piece to fit into mortise
EASYRIDER	Film about motor cyclists' travels (4,5)
TYPE	Sort - way to write
HEIRAPPARENT	Next in line to throne (4,8)
ASSEMBLYLINE	Sequence of operations in factory (8,4)
HARVESTMOUSE	Rodent of the cornfield (7,5)
VAINGLORIOUS	Boastful
DICTATOR	Absolute ruler (Great in Chaplin film)
CANNED	Tinned or pre-recorded
LIAR	Untruthful person (Billy in Schlesinger film)
TOPHAT	Film with Astaire and Rogers (3-3)
BENHUR	Biblical epic film (3,3)
ROMAN	Audrey Hepburn film (time off in Italy) (5,7)
PROBLEM	Difficulty to be solved
REITH	BBC pioneer
SNUGGLEUP	Come close for warmth or love (7,2)
LOWRY	Painter of industrial Lancashire
SIMPSON	One of cult cartoon family
ASCOT	Town with racecourse
DANISH	Hamlet was and bacon may be
LEEWAY	Drift to make up
THRIPS	Insects that feed on plant sap
POMPOUS	Self-important
ENLARGE	Widen
HADJI	One who has been a pilgrim to Mecca
RHYTHM	Regular occurrence of stresses, pulse, etc
HOMEGROWN	From one's own garden (4-5)
ULYSSES	Greek hero - book by Joyce
POORCOW	Ken Loach film of unlucky girl in slummy London (4,3)
PRETTY	Film with Julia Roberts (belle) (6,5)
ALLABOUTEVE	Bette Davis film about an unscrupulous actress (3,5,3)
CHIP	Piece of old block, potato, etc
LIBERACE	Flamboyant American pianist
HOSTESS	Lady with guests
SCREW	Fastener with slotted head
GIANT	James Dean film (big one!)
CHALICE	Cup
VISCERAL	Of the gut
BUNK	(Two-tier) bed - rubbish
CITIZENKANE	Regarded by many as 'The best film of all time' (7,4)
DUMBO	Disney film about an elephant
METRICAL	Calm rite (anag) - that scans
EXCRESCENCE	(Unwanted) outgrowth
TENACITY	Bulldog quality
PHALANX	Ancient Greek battle formation
CRAZY	Of unsound mind
OCTOPUSSY	Bond film with Roger Moore (many-tentacled cat?)
THESEVEN	Monroe film (danger point in marriage) (3,5,4,4)
OLDHAM	Town near Manchester
BECKON	Summon by sign
STEREO	Means of amplification of sound through two or more channels
MEAGRE	Sparse
DIALMFOR	Hitchcock film with telephone (4,1,3,6)
COURGETTE	Small marrow
BOTTOM	Lowest point - weaver
ISLE	Man, Wight, etc
NEOLITHIC	From the later stone age
DEMOCRACY	Government of/by/for all the people
CHARIOTS	Film about the 1924 Olympics (8,2,4)
LION	King of beasts
TRAINSPOTTING	Film about drug addicts (or railway buffs?)
GOSFORD	All-star film of 2001, old-fashioned country-house drama (7,4)
BULLETIN	Broadcast summary of news
LOADED	Burdened - with lots of money
BEDSOCKS	Night wear for feet
ALBAN	Hertfordshire saint
VERTIGO	Hitchcock film - giddiness
HARDDAYSNIGHT	Beatles%u2019 film (4,4,5)
TUG	Tow (of war?)
NOOK	Sheltered corner
GOODNIGHT	Final greeting
PALMBEACH	Florida tourist centre (4,5)
RENOWNED	Famous
DARLING	Film with Julie Christie and Dirk Bogarde - sweetheart
SKIVVY	Domestic drudge
DEBAR	Exclude from
CASINO	"Scorsese film - Bond film if ""royale"""
HEROD	Royal baby-killer
MARVEL	Amazing person or event
IRON	Ferrous metal
OINTMENT	Medicated oily compound
THETHIRDMAN	Carol Reed film scripted by Graham Greene (3,5,3)
BOSWORTH	Final battle of the Roses
ORNATE	Florid
ELISHA	Old Testament prophet
BRAVE	Film about William Wallace
STUFFY	Airless
CABARET	Film set in 1931 Berlin - floor show
SYRINGE	Means of injection
NONEOTHER	Nobody else (4,5)
RIVIERA	Coastal region with resorts
DILUTE	Weaken by adding water
HOSANNA	Exclamation of praise to God
NORTHBY	Hitchcock film with Cary Grant - 337.5° (5,2,9)
ABSORB	Soak up - engross
HURRYUP	Get a move on! (5,2)
CALIBRE	Diameter of bore of firearm
KNUCKLEDOWN	Apply oneself to hard work (7,4)
APRICOT	Orange-yellow fruit in plum family
CADRE	Group of key personnel
STERN	Rigorous - back of boat
SNOTTY	Conceited - foul with nasal discharge
MOHAWK	Skating manoeuvre - member of Amerindian tribe
CRYPTIC	Mysteriously obscure
ANNAL	Recorded events of a year
RAINBOW	Phenomenon produced by light passing through water droplets
SKEWER	Spit
SPECULATIVE	Based on conjecture
NURSERY	Place for tending young children, or plants
DECAGON	Ten-sided plane figure
WARSAW	Polish capital
GENTRY	People of social rank just below nobility
CONGA	Cuban dance
LONGSTANDING	Existing over much time (4-8)
TEXTUAL	Concerned with the written or printed words
TUSK	Long protruding tooth
GOLDLEAF	Very thin sheet of precious metal (4,4)
SUMMON	Call to attend
BOULES	Pétanque
DAUB	Smear carelessly
INVITRO	Made to occur outside body (of biological process) (2,5)
GENERALSTORE	Shop selling miscellaneous range of goods (7,5)
OPOSSUM	New World marsupial
GATE	Attendance at sporting event
TATTOO	Design marked on skin
NEXTDOOR	Immediately neighbouring (4,4)
INURE	Cause to become hardened to
GOLDFISHBOWL	Round tank for decorative fish (8,4)
EARTHSHAKING	Momentous - hat shrinkage (anag)
COMPUTER	Electronic device for processing data
SCROLL	Coiled parchment or paper
LIVEN	Make active
GRIT	Small hard particles
MADETOMEASURE	Not off the peg (4,2,7)
PINEAPPLE	Large fruit
SINISTER	Suggestive of evil
HERO	Person of exceptional courage
DOTARD	Person weak-minded from age
BRUISE	Contusion
DIABETES	Disorder causing excessive urination
AGITATION	Disturbance
BEE	Honey-making insect
FINANCIALYEAR	April 6 to April 5 for most of us (9,4)
MORES	Customs
DEMONSTRATION	Display showing how something works
TAPESTRY	Heavy ornamental fabric
MANGER	Trough for horse or cattle food
UNPREDICTABLE	Capricious
EYESORE	Something exceedingly ugly
TRIBUNAL	Court of arbitration - unlit bar (anag)
BIKINI	Brief two-piece swimming costume
SMEAR	Bedaub with oily stuff - defame
PRECIPICE	Sheer cliff
PARAMOUNT	Supreme
PIXEL	Minute unit of visual display
CONVEX	Curving outwards
RIGHTS	Legally granted principles due to person
EIFFEL	French engineer famed for tower
HOLST	Planets composer
IRREGULAR	Unsymmetrical
GERMINATE	Start to grow - a regiment (anag)
ROAD	Highway
MAKESHIFT	(Acting as) temporary substitute
WHOLESALE	Business of supplying retailers
ACCESSORY	Supplementary item
ENERGETIC	Vigorous
PERCH	Rod on which bird roosts
HOARSE	Husky
ESTEEM	Regard highly
TURN	Revolve - go off
RAFT	Floating platform of logs, planks, etc
INHERIT	Gain by will
SANDALS	Light open shoes
HORMONE	Glandular secretion with stimulating properties
IMPRUDENT	Without forethought
POLYGRAPH	Electronic instrument used as a lie detector
GAMES	Sports and pastimes
HAIRNET	Mesh for the head
SCIENCE	Subject such as biology, physics, etc
REGIMEN	Systematic course of treatment, diet, etc
BOSOM	(Female's) chest
STANDINGSTONE	Large rock placed upright (8,5)
THOROUGHGOING	Extremely meticulous
GROOVE	Long thin furrow
ATREST	Stationary (2,4)
ONTO	Aware of (2,2)
NAME	Title
PLEASE	Give satisfaction
LEADIN	Introduction to subject (4-2)
MINIM	Note with value of half a semibreve
SATIN	Smooth glossy fabric
STOCKMARKET	Where securities, bonds, etc are traded (5,6)
HOBGOBLIN	Mischievous sprite - bugbear
TON	100 mph, runs, etc
TRADE	Personal occupation
DAYTIME	Period between dawn and dusk
LETHAL	Death-dealing
COMRADE	Fellow-soldier
PEEVE	Irritate
POTPOURRI	Mixture of dried, scented items
ACKNOWLEDGE	Show recognition of
TUB	Container, usually for washing
CHOLERA	Deadly, infectious disease
RANDY	Lustful
EXTRICATE	Free from entanglement
SHUTTLECOCK	Item used in badminton
ANAESTHETIC	Number of bodies - can hesitate (anag)
AUTOMATIC	Mechanical
APPROVE	Consider right
RIG	Outfit
TALKOFTHETOWN	What everyone's gossiping about (4,2,3,4)
PLAY	Amuse oneself - drama
OAKAPPLE	Lump on tree caused by gall wasp (3,5)
BACKGAMMON	Dice and counter game
FIBREGLASS	Material used as insulation or to reinforce plastics
OVERVIEW	General survey
ALLIANCE	Union
KAYAK	Inuit canoe
FOOTAGE	Piece of filmed material
TOPKNOT	Crest of hair or ribbon on crown of head
WILY	Cunning
CESSPOOL	Collection pit for filthy water
INFERNO	Hell - fire
BOERWAR	South African conflict involving British (4,3)
BRIEF	Short - barrister
IVAN	Terrible Russian Tsar
TICK	Parasite - mark of approval
WITHDRAW	Retreat
ONELINER	Terse joke (3-5)
PRODUCTIVE	Yielding results
STRIDE	Long pace
FLOOZY	Disreputable woman
WAVELENGTH	Property of radio signal, light, etc
TOMB	Mausoleum
DEWYEYED	Romantically naive (4-4)
TRESPASS	Enter another's property without permission
HALFVOLLEY	Stroke hitting ball just after it bounces (4,6)
RANK	Foul - station
WART	Small hard growth on skin
MONGOOSE	Predatory mammal known for killing snakes
BYTHEBYE	Incidentally (2,3,3)
PEDDLE	Travel around selling small items
PROD	Poke or jab
STRONGHOLD	Fortress
DOWNLOAD	Transfer material from one computer to another
VERTIGO	Dizziness due to disorder in sense of balance
MOLLYCODDLE	Treat with indulgence
SUBLIME	Majestic
TEARDROP	Secretion from lachrymal gland
EASYSTREET	Place of financial comfort (4,6)
SPOOF	Take-off
RENEWAL	Fresh beginning
NEON	Inert gas
HEDGEHOG	Small prickly insectivore
JUGGLE	Manipulate objects with great dexterity
SYMMETRY	Mirrored disposition about axis
MOUSSE	Fluffy dessert - cosmetic for hair
FLOAT	Be buoyant
MOZAMBIQUE	Republic of south-east Africa
VACANCY	Unoccupied situation
ODIUM	Hatred, repugnance
VERIFIED	Confirmed
CASHEW	Type of nut
LAPDOG	Pampered pet - sycophantic sidekick
ACADEMIC	Scholarly (person)
PAWS	Feet of a quadruped
TRUST	Have faith in
MALARIA	Disease transmitted by mosquitoes
MAURITANIA	Republic of north-west Africa
MUCKY	Dirty
ZANY	Comically idiotic
IRONICAL	Using mild sarcasm to imply a meaning other than the literal one
IVORYCOAST	Former English name of west African republic (5,5)
MADAGASCAR	Island republic of Africa
SEMESTER	Division of US school year
SPATULA	Kitchen utensil
AORTA	Main artery from heart
FLAN	Open tart
MUGSGAME	Worthless enterprise (4,4)
LINGO	Unfamiliar language
LEHAVRE	French Channel port (2,5)
MONEYSPINNER	Highly profitable enterprise (5-7)
RETAIN	Keep
SHARPSHOOTER	Expert marksman
EXTREME	Most remote
GRAVE	Solemn - burial place
TERM	Spell - word
VEHEMENT	Vigorously emphatic
MILD	Temperate
GOOSEPIMPLES	Prickling of skin from cold, fear, etc (5,7)
MOLEST	Maliciously interfere with
DIVAN	Backless couch
CHAISELONGUE	Partly backed couch with one arm (6,6)
WHEEZE	Breathe with difficulty - gag
VEST	Undershirt, singlet
SATE	Satisfy completely
UPMARKET	Of high cost and quality (2-6)
MARQUIS	De Sade's title
HUMAN	Person
MARAUD	Rove to plunder
FLOATINGVOTER	One who may be swayed either way at election time (8,5)
ATTACK	Offensive action
SEDAN	Covered seat carried by bearers
AVOID	Keep out of the way of
OPEN	Not enclosed
TURIN	Industrial city of Piedmont
POSTMANSKNOCK	Children's party game (8,5)
ABHOR	Find repugnant
KUMQUAT	Small orange fruit
TENT	Portable shelter
TURRET	Small tower (on castle, etc)
GRANDSON	Male child of one's child
PARK	Large area of land for public recreation
KNOWLEDGE	Learning
IVORY	Material from tusks of certain mammals
KEELOVER	Suddenly collapse (4,4)
TENURE	Length of time in office
SHED	Garden store
LOVESONG	Romantic ballad (4-4)
LETDOWN	Deflate (3,4)
TORUS	Shape of doughnut
TALLSTORY	Exaggerated and incredible yarn (4,5)
KEYBOARD	Part of piano. computer, etc
OODLES	Great quantities
LOAD	Great quantity
DOTHEHONOURS	Play host (2,3,7)
ESCAPOLOGIST	Entertainer skilled at getting free from confinement
LICKETYSPLIT	Speedily (7-5)
GOVERNMENTAL	Relating to ruling system
